"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
403255,"Arcadia Terrace","Chicago","IL","Chicago","Cook",2760,1602,1601,1596,1584,1567,1554,1537,1525,1512,1504,1498,1500,1494,1489,1474,1473,1475,1487,1496,1495,1489,1485,1497,1510,1516,1511,1509,1509,1517,1534,1553,1569,1574,1576,1573,1575,1578,1589,1601,1606,1600,1590,1585,1585,1595,1612,1627,1635,1639,1641,1643,1651,1674,1688,1695,1695,1699,1702,1706,1713,1722,1731,1740,1743,1742,1729,1714,1703,1699,1694,1685,1675,1669,1662,1659,1655,1652,1655,1664,1682,1694,1695,1690,1679,1676,1680,1690,1698,1695
274929,"Outer Comstock","Syracuse","NY","Syracuse","Onondaga",2761,1146,1155,1139,1104,1055,1028,1002,1010,1042,1083,1077,1050,1010,996,997,1020,1048,1070,1071,1060,1047,1032,1022,1020,1025,1036,1043,1044,1050,1064,1073,1078,1072,1066,1062,1046,1028,1013,1010,1005,997,990,983,969,958,958,991,1029,1058,1060,1047,1029,1012,996,1005,1030,1061,1075,1072,1067,1058,1067,1092,1124,1153,1180,1193,1192,1184,1178,1181,1192,1197,1192,1183,1181,1182,1195,1196,1191,1178,1159,1151,1159,1177,1195,1204,1212,1217
344042,"Manito-Cannon Hill","Spokane","WA","Spokane","Spokane",2762,1348,1349,1344,1333,1320,1303,1277,1250,1226,1202,1179,1163,1159,1156,1163,1176,1190,1197,1203,1202,1200,1198,1201,1208,1227,1238,1245,1248,1244,1247,1248,1251,1240,1231,1224,1223,1226,1229,1228,1223,1216,1211,1207,1204,1203,1205,1211,1222,1233,1237,1241,1247,1260,1270,1282,1296,1328,1364,1399,1415,1421,1421,1429,1431,1439,1441,1462,1478,1483,1473,1456,1441,1434,1434,1439,1448,1455,1459,1462,1474,1489,1510,1530,1546,1553,1549,1538,1534,1539
117770,"Roseville - Fleet Ridge","San Diego","CA","San Diego","San Diego",2763,3439,3436,3419,3407,3376,3354,3333,3328,3328,3322,3306,3289,3281,3293,3312,3325,3320,3302,3287,3288,3299,3300,3289,3269,3245,3232,3222,3232,3264,3306,3341,3356,3370,3381,3399,3409,3411,3393,3368,3346,3339,3350,3358,3364,3368,3383,3414,3455,3497,3544,3597,3665,3714,3754,3752,3755,3755,3766,3783,3805,3822,3834,3857,3866,3901,3938,3990,4026,4047,4066,4087,4125,4181,4223,4236,4221,4212,4227,4246,4271,4302,4331,4355,4361,4359,4373,4407,4445,4459
274528,"Midtown Phillips","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2764,1119,1110,1110,1115,1124,1142,1161,1182,1200,1216,1220,1213,1206,1206,1204,1196,1190,1188,1183,1181,1179,1178,1187,1208,1228,1244,1252,1262,1273,1284,1295,1303,1314,1323,1329,1330,1331,1338,1342,1339,1332,1326,1321,1317,1319,1320,1323,1323,1323,1325,1330,1333,1331,1335,1332,1331,1327,1334,1345,1352,1348,1341,1338,1346,1357,1377,1385,1391,1390,1383,1379,1382,1390,1399,1404,1406,1404,1408,1407,1404,1404,1400,1395,1390,1388,1392,1401,1412,1426
417176,"North East Park","Saint Petersburg","FL","Tampa","Pinellas",2765,1169,1179,1189,1195,1195,1191,1183,1176,1174,1171,1168,1169,1178,1189,1199,1206,1209,1209,1203,1193,1184,1177,1175,1175,1180,1178,1180,1186,1194,1200,1205,1211,1223,1235,1243,1247,1250,1252,1252,1254,1251,1260,1261,1261,1261,1277,1303,1329,1338,1336,1328,1327,1335,1358,1375,1385,1391,1389,1386,1385,1396,1408,1425,1428,1436,1452,1472,1494,1512,1522,1524,1522,1523,1522,1520,1516,1508,1512,1512,1518,1525,1527,1525,1526,1531,1542,1556,1577,1600
118825,"Walteria","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",2766,2526,2501,2482,2462,2442,2438,2444,2448,2440,2425,2421,2421,2418,2420,2419,2427,2430,2435,2430,2433,2438,2443,2445,2449,2440,2446,2455,2461,2458,2455,2464,2473,2477,2466,2460,2458,2471,2480,2491,2489,2495,2497,2494,2499,2531,2591,2655,2706,2739,2767,2787,2823,2870,2920,2933,2938,2939,2949,2948,2944,2939,2950,2967,2972,2984,2994,3022,3030,3033,3032,3041,3064,3085,3105,3113,3116,3107,3113,3121,3137,3143,3132,3111,3086,3064,3050,3047,3054,3058
343904,"N. Marketview Heights","Rochester","NY","Rochester","Monroe",2767,964,987,988,940,896,867,861,863,861,854,854,839,819,780,763,757,756,750,741,732,735,744,756,766,778,783,786,795,798,800,799,804,811,819,826,836,842,844,840,842,844,850,849,845,837,831,825,823,822,823,826,830,830,834,835,836,839,837,830,822,812,805,804,814,829,845,851,851,846,840,836,837,841,845,847,848,847,852,851,850,846,841,837,838,844,849,854,858,861
268490,"South Oak Park","Sacramento","CA","Sacramento","Sacramento",2768,895,898,906,915,925,933,941,946,949,947,943,935,931,924,917,914,916,920,923,925,925,926,927,931,942,953,966,974,973,966,960,959,961,961,960,961,971,977,983,987,990,991,990,988,984,987,995,1011,1027,1039,1040,1040,1042,1052,1061,1070,1082,1095,1105,1111,1115,1119,1130,1146,1165,1177,1187,1195,1201,1209,1218,1226,1231,1236,1241,1247,1253,1264,1279,1297,1315,1328,1341,1350,1359,1365,1369,1372,1377
260525,"Sun City","Roseville","CA","Sacramento","Placer",2769,1595,1584,1576,1579,1596,1604,1607,1598,1588,1575,1571,1565,1567,1574,1586,1596,1611,1628,1644,1647,1645,1639,1632,1620,1617,1618,1627,1631,1629,1623,1615,1610,1606,1608,1615,1633,1649,1655,1652,1646,1646,1645,1647,1654,1667,1685,1706,1727,1733,1730,1713,1704,1696,1697,1706,1720,1729,1737,1740,1744,1753,1769,1794,1818,1838,1847,1853,1859,1857,1851,1845,1845,1854,1873,1890,1901,1902,1901,1905,1919,1944,1970,1985,1985,1979,1973,1972,1972,1973
271765,"Penrose","Arlington","VA","Washington","Arlington",2770,2497,2507,2507,2499,2476,2455,2450,2451,2466,2488,2521,2545,2568,2595,2617,2635,2635,2635,2613,2591,2570,2560,2548,2542,2558,2580,2601,2606,2631,2643,2652,2647,2647,2649,2661,2670,2667,2658,2658,2666,2673,2677,2687,2695,2700,2705,2710,2716,2712,2710,2705,2704,2702,2699,2704,2703,2694,2675,2651,2621,2587,2556,2544,2548,2564,2572,2589,2612,2627,2647,2671,2705,2740,2774,2793,2805,2807,2801,2812,2828,2844,2844,2832,2819,2799,2781,2763,2746,2733
275276,"Salt Springs","Syracuse","NY","Syracuse","Onondaga",2771,1174,1177,1145,1097,1033,1001,971,959,968,975,969,942,921,919,928,944,962,980,991,996,990,981,977,988,1003,1020,1052,1074,1113,1133,1145,1136,1113,1091,1069,1044,1019,1006,1006,1008,1002,988,966,947,949,973,1019,1065,1093,1106,1093,1072,1048,1036,1047,1076,1106,1123,1128,1131,1131,1136,1152,1172,1190,1204,1204,1201,1191,1182,1175,1170,1149,1122,1094,1089,1095,1116,1135,1151,1156,1152,1145,1143,1151,1163,1175,1184,1191
269861,"Mid-Town Belvedere","Baltimore","MD","Baltimore","Baltimore City",2772,1211,1226,1239,1254,1264,1271,1266,1263,1254,1248,1232,1221,1218,1213,1211,1210,1209,1206,1198,1190,1185,1186,1188,1192,1203,1207,1218,1226,1231,1222,1217,1212,1209,1205,1207,1215,1229,1236,1240,1246,1255,1260,1271,1276,1289,1300,1327,1350,1374,1378,1382,1385,1394,1406,1419,1433,1446,1448,1438,1420,1404,1392,1382,1373,1368,1374,1379,1386,1382,1383,1380,1381,1383,1379,1367,1354,1340,1330,1323,1325,1329,1335,1335,1334,1336,1341,1343,1345,1343
212283,"Knoxville","Pittsburgh","PA","Pittsburgh","Allegheny",2773,932,934,916,881,840,810,788,772,762,758,760,759,750,741,738,742,750,753,753,746,738,731,732,743,755,766,778,791,804,809,811,811,814,815,816,817,820,826,832,838,839,842,840,840,840,841,842,842,841,841,838,833,829,831,837,844,850,857,860,858,851,845,841,840,844,855,866,876,881,880,872,862,852,848,850,853,856,857,856,856,858,857,860,862,863,859,856,857,862
271218,"Southside Slopes","Pittsburgh","PA","Pittsburgh","Allegheny",2774,973,998,987,950,898,855,826,812,809,808,812,816,818,817,824,837,853,866,874,872,868,869,879,896,909,916,924,934,948,969,981,992,994,1005,1016,1028,1035,1034,1038,1051,1075,1100,1120,1131,1136,1131,1126,1118,1115,1113,1111,1108,1106,1104,1103,1105,1118,1132,1140,1142,1141,1138,1142,1149,1159,1163,1164,1166,1169,1166,1159,1148,1135,1128,1122,1120,1114,1114,1113,1114,1114,1112,1113,1119,1133,1149,1163,1169,1165
403342,"New Eastside","Chicago","IL","Chicago","Cook",2775,1780,1780,1762,1744,1722,1706,1706,1728,1744,1780,1800,1818,1821,1829,1841,1869,1922,1944,1947,1923,1903,1881,1876,1890,1903,1920,1946,1952,1958,1962,1990,2001,2031,2063,2092,2087,2064,2060,2068,2086,2092,2091,2101,2093,2117,2108,2126,2111,2119,2136,2144,2156,2140,2134,2117,2115,2091,2067,2039,2037,2054,2073,2096,2101,2120,2112,2098,2077,2046,2033,2013,2006,1982,1958,1929,1911,1894,1877,1889,1934,1959,1982,1983,2003,2000,1980,1949,1922,1904
418074,"McClure Park","Tulsa","OK","Tulsa","Tulsa",2776,748,749,754,761,771,770,769,764,761,758,755,752,749,746,745,752,760,768,772,773,770,766,761,759,761,760,759,754,750,746,744,745,748,752,759,769,781,792,797,799,798,796,793,792,793,796,801,806,811,812,811,809,807,809,815,824,830,834,830,819,809,803,803,806,813,819,823,825,825,824,823,822,823,822,819,814,808,801,796,793,792,795,798,803,806,808,808,806,804
343994,"South Beacon Hill","Seattle","WA","Seattle","King",2777,1510,1525,1530,1530,1526,1526,1522,1518,1511,1511,1511,1508,1510,1505,1512,1527,1538,1534,1529,1532,1544,1546,1539,1531,1537,1543,1551,1562,1572,1588,1601,1612,1601,1594,1596,1617,1638,1654,1672,1688,1698,1708,1714,1722,1736,1758,1781,1793,1805,1815,1826,1835,1844,1854,1868,1875,1890,1906,1927,1945,1960,1966,1975,1988,2016,2037,2067,2083,2100,2110,2126,2147,2173,2191,2199,2201,2205,2216,2227,2247,2268,2286,2294,2295,2299,2304,2308,2310,2309
276096,"Windom","Minneapolis","MN","Minneapolis-St Paul","Hennepin",2778,1452,1442,1427,1421,1427,1436,1441,1437,1433,1429,1425,1419,1405,1398,1391,1389,1389,1394,1397,1406,1419,1437,1451,1465,1473,1483,1490,1492,1495,1499,1501,1501,1500,1500,1507,1510,1514,1514,1516,1515,1511,1509,1505,1503,1506,1514,1528,1536,1543,1549,1551,1548,1536,1538,1546,1562,1573,1574,1572,1570,1570,1571,1581,1594,1609,1624,1631,1636,1638,1638,1640,1648,1662,1680,1695,1710,1727,1744,1748,1748,1747,1747,1746,1748,1752,1760,1771,1786,1798
202750,"Over-The-Rhine","Cincinnati","OH","Cincinnati","Hamilton",2779,800,779,783,811,846,853,852,848,849,851,851,844,833,826,827,830,839,839,837,831,829,828,826,824,820,817,810,809,815,828,839,848,856,864,879,897,900,892,873,866,868,886,913,941,968,985,1000,1014,1027,1029,1023,1034,1061,1110,1145,1161,1156,1157,1162,1171,1190,1228,1276,1295,1285,1258,1239,1237,1245,1255,1265,1278,1313,1354,1391,1399,1396,1383,1375,1376,1388,1398,1405,1408,1411,1416,1419,1418,1411
125917,"Ridge Wood Heights","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",2780,1275,1285,1269,1251,1222,1208,1190,1181,1179,1189,1201,1210,1209,1198,1193,1205,1232,1259,1271,1275,1271,1268,1256,1244,1227,1230,1236,1237,1227,1227,1253,1286,1320,1336,1357,1376,1398,1413,1431,1446,1470,1476,1473,1458,1453,1454,1462,1474,1489,1504,1519,1527,1524,1520,1511,1507,1504,1503,1504,1506,1505,1498,1493,1491,1497,1511,1528,1540,1544,1544,1543,1545,1551,1560,1572,1580,1585,1586,1585,1586,1587,1588,1586,1583,1575,1568,1560,1555,1556
268248,"Lakes and Birds","Fremont","CA","San Francisco","Alameda",2781,2136,2166,2173,2168,2161,2156,2145,2126,2099,2066,2052,2065,2108,2136,2152,2153,2143,2138,2144,2154,2155,2157,2158,2171,2200,2212,2215,2212,2214,2220,2223,2236,2265,2302,2338,2359,2377,2380,2392,2423,2460,2492,2502,2495,2492,2500,2525,2552,2588,2620,2664,2713,2758,2792,2817,2842,2890,2944,2986,2996,2992,2989,3000,3006,3019,3044,3085,3121,3131,3128,3116,3111,3106,3098,3084,3080,3080,3092,3106,3131,3150,3157,3156,3163,3174,3186,3197,3208,3211
269498,"Lower Beaver","Des Moines","IA","Des Moines","Polk",2782,1128,1135,1134,1128,1116,1112,1111,1114,1110,1100,1098,1100,1108,1110,1120,1135,1152,1142,1117,1094,1088,1103,1118,1132,1137,1131,1125,1116,1113,1114,1127,1134,1146,1153,1162,1161,1166,1173,1185,1189,1190,1185,1186,1187,1197,1204,1209,1215,1218,1221,1219,1219,1226,1243,1262,1276,1274,1265,1249,1234,1221,1216,1223,1239,1252,1260,1265,1270,1271,1269,1268,1270,1274,1277,1276,1273,1267,1263,1264,1266,1267,1270,1274,1280,1287,1292,1288,1280,1272
403361,"West Chesterfield","Chicago","IL","Chicago","Cook",2783,1264,1300,1338,1365,1370,1359,1338,1325,1313,1303,1300,1287,1294,1267,1249,1233,1228,1225,1230,1238,1251,1256,1253,1254,1276,1280,1269,1263,1262,1275,1281,1283,1282,1284,1298,1316,1340,1351,1369,1377,1373,1346,1332,1326,1331,1342,1348,1353,1354,1346,1337,1331,1332,1336,1341,1339,1337,1331,1326,1321,1323,1324,1327,1332,1341,1358,1375,1386,1389,1390,1387,1383,1381,1378,1375,1375,1377,1386,1394,1399,1398,1400,1399,1398,1398,1396,1394,1394,1395
272894,"Beatties Ford-Trinity","Charlotte","NC","Charlotte","Mecklenburg",2784,870,874,882,888,893,897,900,903,902,901,902,905,911,914,915,916,916,917,916,915,918,925,934,944,956,960,959,956,956,958,959,961,965,968,970,970,975,978,981,980,975,971,969,970,972,975,977,980,980,981,981,985,986,989,990,990,992,994,996,997,1000,1006,1019,1031,1045,1057,1066,1074,1081,1084,1085,1088,1091,1093,1095,1098,1103,1117,1129,1138,1142,1146,1150,1154,1156,1157,1159,1167,1177
273433,"Dauphin Acres","Mobile","AL","Mobile","Mobile",2785,842,834,826,818,811,805,803,802,803,803,804,805,805,813,823,833,842,841,833,818,802,788,775,767,760,758,756,755,755,758,763,769,771,770,767,763,759,757,758,763,771,779,785,789,794,798,801,802,801,802,802,801,799,799,804,814,823,830,835,838,840,842,845,844,842,834,829,824,822,826,832,840,843,844,844,843,841,837,837,837,837,838,839,840,841,839,835,829,824
403357,"West Chatham","Chicago","IL","Chicago","Cook",2786,1221,1236,1258,1278,1288,1294,1290,1287,1280,1266,1256,1238,1243,1229,1220,1206,1192,1180,1173,1177,1196,1212,1219,1225,1240,1248,1238,1233,1228,1238,1242,1251,1252,1259,1274,1294,1316,1324,1341,1351,1353,1327,1310,1294,1289,1292,1289,1289,1290,1290,1287,1289,1296,1303,1311,1310,1311,1304,1305,1300,1299,1296,1295,1293,1301,1317,1336,1346,1348,1349,1349,1350,1348,1345,1341,1340,1341,1350,1356,1363,1360,1360,1355,1353,1351,1349,1348,1350,1350
275315,"Schenley","Youngstown","OH","Youngstown","Mahoning",2787,605,609,607,601,589,583,578,574,575,575,566,549,532,514,509,517,542,555,558,554,545,540,541,551,560,561,556,550,545,544,548,557,571,582,589,603,629,652,658,651,642,638,642,648,651,651,654,649,645,642,653,663,668,665,660,653,647,644,647,648,644,637,633,636,643,647,647,647,643,639,634,631,629,629,631,633,630,625,626,632,639,644,648,650,649,648,645,643,637
268483,"Southeast Village","Sacramento","CA","Sacramento","Sacramento",2788,1280,1265,1247,1241,1244,1247,1246,1242,1237,1233,1230,1228,1225,1226,1231,1231,1228,1221,1215,1214,1214,1218,1217,1215,1213,1215,1216,1213,1209,1206,1209,1220,1233,1238,1240,1242,1245,1253,1259,1261,1262,1264,1270,1272,1274,1274,1279,1285,1291,1298,1304,1312,1322,1329,1337,1342,1344,1343,1341,1339,1338,1341,1351,1371,1398,1418,1433,1442,1446,1447,1448,1452,1458,1469,1483,1493,1500,1498,1498,1502,1515,1541,1574,1604,1622,1632,1635,1632,1624
270842,"Garment District","New York","NY","New York","New York",2789,,,,,,,,,,,,,,3087,3082,3099,3110,3132,3148,3147,3148,3176,3210,3230,3216,3216,3227,3236,3253,3260,3290,3304,3316,3300,3309,3344,3376,3396,3399,3400,3391,3388,3389,3391,3404,3415,3441,3477,3538,3590,3625,3651,3664,3677,3676,3685,3674,3667,3645,3576,3531,3505,3547,3565,3584,3600,3613,3603,3580,3556,3528,3516,3506,3500,3489,3487,3479,3460,3450,3454,3475,3489,3493,3491,3473,3439,3399,3371,3372
271861,"Ellsworth Springs","Vancouver","WA","Portland","Clark",2790,922,930,966,1014,1065,1094,1120,1142,1160,1167,1168,1165,1177,1189,1196,1196,1192,1192,1194,1200,1209,1224,1236,1241,1249,1251,1255,1266,1270,1278,1284,1296,1309,1319,1323,1322,1330,1333,1337,1337,1335,1337,1337,1339,1340,1348,1360,1381,1407,1425,1434,1432,1433,1431,1440,1448,1462,1474,1480,1484,1488,1494,1498,1509,1521,1538,1549,1553,1551,1550,1559,1576,1598,1610,1618,1623,1632,1641,1647,1645,1643,1642,1645,1651,1657,1657,1653,1650,1650
149902,"Southeastern Hills","Lexington","KY","Lexington","Fayette",2791,943,935,936,938,936,943,951,954,954,954,956,963,972,982,982,975,965,961,966,974,979,979,973,965,954,950,949,952,959,962,964,965,973,984,999,1008,1010,1008,1008,1008,1005,1002,994,989,986,987,992,996,1004,1016,1029,1040,1048,1057,1058,1063,1067,1070,1070,1070,1068,1067,1067,1068,1075,1085,1092,1095,1094,1094,1095,1099,1099,1100,1099,1099,1101,1110,1112,1113,1113,1111,1108,1106,1112,1120,1128,1135,1141
415965,"Olde Town East","Columbus","OH","Columbus","Franklin",2792,730,746,763,776,772,764,754,751,755,766,774,776,785,787,792,795,799,802,809,813,810,798,788,782,784,778,772,764,760,754,749,743,735,732,733,743,758,768,774,777,776,775,778,780,786,792,799,801,802,801,803,815,835,853,865,869,874,885,901,928,954,974,981,978,975,975,978,977,971,960,949,939,945,956,971,984,992,999,1016,1042,1071,1096,1113,1108,1086,1060,1048,1052,1065
251100,"Laurelhurst","Seattle","WA","Seattle","King",2793,3323,3344,3349,3364,3361,3359,3343,3330,3321,3314,3316,3331,3366,3395,3422,3446,3453,3452,3460,3460,3463,3445,3435,3426,3437,3445,3472,3500,3518,3526,3541,3567,3597,3624,3655,3692,3739,3780,3804,3824,3815,3805,3786,3785,3788,3807,3828,3863,3902,3934,3975,4030,4087,4137,4177,4221,4278,4343,4401,4438,4474,4509,4547,4535,4553,4580,4661,4706,4722,4725,4718,4719,4730,4730,4727,4729,4748,4768,4779,4767,4759,4759,4760,4740,4690,4614,4539,4509,4500
271019,"North Broadway","Cleveland","OH","Cleveland","Cuyahoga",2794,787,783,767,740,708,689,675,663,650,638,631,633,636,643,652,661,671,674,680,689,704,718,734,746,746,744,736,727,718,712,707,701,695,687,685,687,692,704,716,727,737,744,748,749,748,746,740,731,719,713,715,721,730,741,751,763,773,781,782,776,763,751,748,754,765,767,764,758,751,746,746,751,757,760,757,752,748,748,749,751,755,758,762,764,769,774,778,777,772
268893,"Beverly Park","Hollywood","FL","Miami-Fort Lauderdale","Broward",2795,1268,1285,1299,1314,1330,1344,1351,1357,1366,1378,1382,1388,1393,1390,1388,1387,1390,1393,1394,1390,1381,1371,1377,1384,1398,1394,1393,1393,1393,1396,1401,1408,1414,1416,1411,1403,1406,1411,1416,1421,1424,1428,1429,1435,1440,1445,1455,1467,1473,1473,1474,1483,1491,1498,1503,1508,1523,1536,1542,1540,1545,1557,1569,1571,1575,1584,1593,1593,1587,1583,1580,1584,1586,1588,1584,1579,1569,1569,1566,1570,1576,1586,1592,1599,1606,1613,1620,1631,1640
270072,"Vine","Kalamazoo","MI","Kalamazoo","Kalamazoo",2796,,,,,,,,,,,,,,,,,,841,839,839,847,858,877,896,908,918,922,923,897,883,872,889,901,912,920,926,931,934,929,922,917,919,913,902,903,917,937,953,972,962,964,975,1014,1042,1051,1042,1021,992,967,955,955,965,981,987,989,996,993,979,960,949,951,964,976,991,998,1010,1016,1039,1061,1083,1100,1099,1080,1056,1035,1034,1043,1061,1079
271969,"Rose Village","Vancouver","WA","Portland","Clark",2797,808,811,824,844,860,867,867,874,882,877,868,858,871,901,928,930,919,909,925,933,934,931,935,941,942,932,919,919,926,934,939,946,958,978,991,997,999,994,985,974,971,973,981,986,992,997,1012,1030,1060,1082,1107,1130,1156,1174,1183,1192,1193,1194,1190,1189,1192,1202,1214,1234,1251,1260,1264,1259,1253,1251,1257,1272,1286,1294,1297,1303,1311,1317,1326,1345,1372,1405,1430,1442,1446,1447,1449,1446,1444
417111,"Mallard Creek - Withrow Downs","Charlotte","NC","Charlotte","Mecklenburg",2798,1247,1248,1250,1251,1253,1253,1256,1262,1267,1271,1271,1273,1278,1288,1297,1305,1307,1303,1297,1291,1290,1290,1294,1302,1309,1311,1312,1317,1323,1330,1336,1344,1353,1362,1366,1364,1362,1360,1360,1360,1366,1373,1381,1385,1388,1393,1403,1413,1426,1434,1437,1434,1430,1429,1433,1434,1439,1443,1446,1444,1443,1446,1455,1469,1482,1488,1489,1490,1490,1489,1489,1491,1495,1498,1503,1506,1508,1515,1525,1533,1535,1536,1538,1541,1543,1545,1545,1544,1542
207099,"Laurelhurst","Portland","OR","Portland","Multnomah",2799,1683,1720,1771,1827,1882,1900,1918,1923,1913,1914,1938,1986,2052,2076,2093,2083,2071,2054,2048,2055,2071,2093,2083,2061,2045,2048,2062,2104,2159,2229,2298,2351,2406,2428,2456,2472,2499,2499,2474,2474,2471,2469,2424,2391,2376,2392,2408,2432,2463,2487,2508,2529,2543,2564,2608,2660,2714,2756,2788,2809,2846,2881,2928,2931,2948,2955,2989,2988,2962,2940,2928,2930,2934,2934,2936,2947,2940,2916,2899,2897,2900,2897,2898,2893,2887,2862,2842,2819,2793
403279,"Big Oaks","Chicago","IL","Chicago","Cook",2800,1638,1645,1633,1606,1578,1554,1543,1533,1532,1524,1516,1500,1491,1486,1490,1500,1508,1522,1520,1521,1517,1516,1530,1544,1558,1551,1542,1547,1559,1583,1599,1612,1621,1638,1656,1675,1682,1686,1690,1694,1689,1686,1696,1705,1708,1701,1690,1687,1693,1715,1731,1746,1763,1771,1774,1782,1793,1806,1809,1811,1813,1815,1826,1832,1851,1865,1873,1874,1877,1885,1892,1895,1897,1898,1903,1906,1902,1900,1898,1900,1903,1908,1917,1927,1934,1938,1941,1944,1945
344030,"Roxhill","Seattle","WA","Seattle","King",2801,1419,1410,1415,1427,1434,1429,1424,1429,1439,1454,1460,1458,1455,1444,1433,1420,1414,1415,1428,1443,1456,1462,1459,1457,1457,1464,1468,1474,1482,1503,1532,1558,1565,1552,1543,1551,1575,1602,1620,1628,1628,1625,1616,1611,1614,1627,1650,1675,1706,1731,1758,1786,1814,1836,1847,1848,1854,1863,1880,1894,1907,1922,1943,1966,1992,2011,2025,2035,2057,2091,2125,2148,2162,2173,2178,2184,2193,2217,2236,2252,2258,2264,2266,2267,2266,2264,2265,2267,2267
268600,"Willowcreek","Sacramento","CA","Sacramento","Sacramento",2802,1555,1545,1539,1562,1572,1581,1586,1588,1585,1579,1573,1571,1572,1574,1571,1562,1561,1567,1573,1576,1575,1574,1574,1574,1579,1586,1596,1597,1599,1595,1590,1584,1580,1576,1571,1572,1580,1592,1605,1612,1616,1613,1614,1616,1623,1631,1641,1652,1661,1666,1664,1662,1668,1676,1684,1689,1691,1693,1694,1698,1706,1719,1738,1754,1772,1781,1790,1799,1810,1822,1835,1841,1839,1833,1830,1832,1835,1841,1853,1873,1898,1922,1945,1960,1975,1984,1992,1997,1999
268618,"Belcaro","Denver","CO","Denver","Denver",2803,2460,2452,2528,2576,2614,2622,2625,2625,2625,2623,2615,2609,2622,2632,2635,2641,2649,2669,2706,2745,2771,2777,2775,2777,2804,2835,2853,2878,2901,2922,2933,2921,2907,2919,2956,3002,3049,3073,3082,3083,3078,3081,3099,3130,3178,3238,3301,3362,3424,3471,3498,3516,3536,3561,3588,3609,3615,3603,3582,3558,3546,3527,3507,3510,3512,3520,3509,3499,3487,3478,3468,3465,3471,3471,3464,3454,3445,3430,3420,3417,3429,3437,3432,3409,3377,3345,3323,3315,3316
