,final-homes-eigs-chicago-SA01,final-homes-eigs-chicago-SA03,final-homes-eigs-chicago-SA02,final-homes-eigs-chicago-SE01,final-homes-eigs-chicago-SE03,final-homes-eigs-chicago-SE02,final-homes-eigs-chicago-S000,Neighborhood_PctOfHomesIncreasingInValues_AllHomes.csv,Neighborhood_MedianValuePerSqft_AllHomes.csv
Pilsen-3,54.5,36.8,43.5,54.2,30.1,46.1,45.8,,1.3144654088050314
Pilsen-4,47.0,37.0,39.2,42.8,28.4,46.1,42.4,,1.4654088050314464
Pilsen-5,56.8,41.8,38.2,38.1,31.2,53.8,43.0,,1.4465408805031446
Pilsen-6,65.2,37.0,33.7,46.0,32.1,47.2,43.9,,1.440251572327044
Pilsen-7,55.3,43.1,38.3,43.8,27.0,50.1,44.2,,1.3522012578616351
Pilsen-8,65.2,42.8,43.6,49.8,33.3,56.9,49.0,,1.220125786163522
Pilsen-9,62.5,35.8,38.9,39.2,34.5,51.9,44.3,,1.1132075471698113
Pilsen-10,51.3,36.9,39.8,35.2,32.8,48.9,41.9,,0.949685534591195
Pilsen-11,51.6,43.2,43.5,38.8,31.5,55.9,46.2,,0.9622641509433962
Pilsen-12,58.9,34.0,40.1,39.2,35.9,50.6,44.7,,1.0566037735849056
Pilsen-13,52.5,41.0,47.5,38.0,39.2,53.6,48.0,,1.20125786163522
Portage Park-0,179.3,183.3,188.6,139.3,239.4,194.8,188.4,1.0,1.0
Portage Park-1,167.4,202.4,186.6,158.0,216.3,174.7,185.4,1.0739789964994166,1.1021505376344085
Portage Park-2,172.9,213.1,0.0,158.0,202.5,201.7,185.4,0.9499416569428237,1.1881720430107527
Portage Park-3,156.0,204.4,176.7,148.2,195.6,176.9,181.0,1.0544924154025672,1.3602150537634408
Portage Park-4,181.6,189.3,167.7,156.6,194.8,171.2,182.0,1.1347724620770128,1.489247311827957
Portage Park-5,208.2,220.0,206.2,185.2,226.3,207.3,213.7,0.643173862310385,1.5053763440860215
Portage Park-6,186.3,219.3,179.1,170.7,193.6,175.0,190.8,0.11645274212368728,1.4301075268817205
Portage Park-7,216.4,238.9,212.1,197.1,212.4,204.3,219.7,0.032205367561260204,1.2204301075268817
Portage Park-8,198.8,216.3,191.7,182.6,186.0,187.7,201.2,0.035822637106184364,1.0806451612903225
Portage Park-9,204.0,240.2,187.3,174.8,189.9,199.6,203.3,0.05939323220536756,0.956989247311828
Portage Park-10,178.6,225.1,179.0,151.2,188.9,196.1,189.9,0.04445740956826138,0.8494623655913979
Portage Park-11,186.3,215.4,192.4,182.1,191.4,191.8,197.8,0.8277712952158692,0.8494623655913979
Portage Park-12,163.4,241.7,176.3,182.3,183.0,171.0,188.1,1.04340723453909,0.9731182795698925
Portage Park-13,136.0,234.6,192.7,146.8,202.2,182.4,188.6,0.7038506417736289,1.064516129032258
Prairie Shores-0,5.2,8.2,5.9,3.9,9.5,6.0,6.3,,
Prairie Shores-1,5.1,5.7,5.8,5.2,11.4,4.4,5.8,,
Prairie Shores-2,5.7,4.9,0.0,5.2,7.0,4.7,5.8,,
Prairie Shores-3,7.9,5.0,8.6,4.7,12.7,6.9,7.5,,
Prairie Shores-4,6.3,6.0,6.0,2.7,11.2,6.8,6.3,,
Prairie Shores-5,5.5,4.7,6.1,2.4,11.0,4.7,5.6,,
Prairie Shores-6,4.7,11.9,9.2,4.7,14.8,6.2,8.4,,
Prairie Shores-7,3.0,5.0,1.4,3.1,4.0,1.4,2.3,,
Prairie Shores-8,7.2,11.7,8.3,8.5,12.7,6.6,9.0,,
Prairie Shores-9,5.8,13.5,8.3,7.3,12.8,6.1,8.7,,
Prairie Shores-10,12.2,25.6,9.3,10.4,15.3,9.3,13.3,,
Prairie Shores-11,7.6,28.3,9.5,19.1,12.8,8.1,12.5,,
Prairie Shores-12,5.2,14.3,9.6,10.6,10.5,7.6,10.6,,
Prairie Shores-13,6.1,11.8,6.9,8.9,10.2,5.1,8.4,,
Princeton Park-0,6.2,28.9,17.1,12.0,17.5,19.2,15.7,,
Princeton Park-1,9.7,28.1,14.9,15.3,9.8,15.5,15.1,,
Princeton Park-2,13.6,38.3,0.0,15.3,23.8,20.2,15.1,,
Princeton Park-3,10.5,30.5,15.7,13.6,15.6,21.6,16.2,,
Princeton Park-4,17.3,16.9,19.2,15.3,16.7,24.4,17.7,,
Princeton Park-5,17.9,21.3,25.0,23.7,11.9,24.9,22.7,,
Princeton Park-6,10.4,11.6,21.7,14.9,8.3,20.8,15.9,,
Princeton Park-7,20.3,31.0,27.2,18.1,12.1,36.8,25.5,,
Princeton Park-8,10.6,20.1,15.9,15.1,8.7,19.2,15.1,,
Princeton Park-9,14.8,13.8,15.9,16.9,8.0,18.1,15.6,,
Princeton Park-10,12.5,22.7,16.3,20.7,6.1,20.1,16.4,,
Princeton Park-11,11.4,12.9,9.7,15.2,4.0,12.4,10.8,,
Princeton Park-12,13.6,14.1,12.2,13.4,6.7,13.7,12.7,,
Princeton Park-13,10.9,14.4,12.7,13.7,3.9,15.8,12.3,,
Pulaski Park-0,11.4,20.5,14.3,11.6,33.7,11.6,14.7,1.0,1.0
Pulaski Park-1,8.9,26.1,13.4,12.8,31.1,9.7,14.3,1.536808735470236,1.0919540229885059
Pulaski Park-2,9.9,28.0,0.0,12.8,34.2,13.1,14.3,1.5609369496301513,1.2011494252873562
Pulaski Park-3,9.3,20.5,15.0,10.8,31.2,10.7,14.5,1.6301514617823176,1.3850574712643677
Pulaski Park-4,10.5,22.9,14.0,11.7,27.6,11.2,14.5,1.7007749207467417,1.5172413793103448
Pulaski Park-5,12.8,32.3,11.2,12.1,33.6,11.1,15.3,1.2668193025713281,1.5862068965517242
Pulaski Park-6,14.7,24.9,16.7,14.3,25.2,13.5,17.2,0.12363508277562521,1.4540229885057472
Pulaski Park-7,11.0,18.1,17.0,15.1,27.9,11.3,15.4,0.06322648820007044,1.3218390804597702
Pulaski Park-8,15.7,27.7,17.4,20.8,27.9,13.2,18.4,0.12205001761183515,1.1666666666666667
Pulaski Park-9,14.8,25.4,19.9,18.5,24.9,16.2,19.4,0.10743219443466008,1.0804597701149425
Pulaski Park-10,14.4,24.2,18.1,19.8,22.3,13.3,18.7,0.13983797111659035,1.0114942528735633
Pulaski Park-11,13.0,29.4,18.9,18.6,26.0,15.5,19.7,0.5825995068686156,1.0114942528735633
Pulaski Park-12,8.5,25.9,14.5,11.5,23.5,12.7,15.4,1.4756956674885524,1.103448275862069
Pulaski Park-13,9.5,17.7,14.3,12.0,20.6,9.6,13.7,1.3462486791123633,1.1494252873563218
Pullman-0,7.5,27.6,10.2,11.6,9.4,10.9,12.4,1.0,1.0
Pullman-1,3.6,11.9,12.3,7.6,8.5,8.8,9.7,1.1900161030595813,1.1285714285714286
Pullman-2,7.2,11.9,0.0,7.6,9.2,9.8,9.7,1.1795491143317232,1.2142857142857142
Pullman-3,5.1,22.5,17.3,14.2,15.2,11.9,14.3,1.3566827697262482,1.4
Pullman-4,7.7,35.4,8.8,12.3,10.7,9.4,11.8,0.8743961352657003,1.5285714285714285
Pullman-5,2.0,25.5,8.2,8.0,8.5,7.9,8.8,1.3059087132750946,1.6285714285714286
Pullman-6,5.3,13.7,12.1,12.4,6.9,10.2,10.1,0.27938808373590956,1.542857142857143
Pullman-7,14.1,19.0,15.4,11.5,13.0,16.6,15.3,0.39049919484702056,1.4857142857142858
Pullman-8,10.0,21.4,9.8,16.5,6.5,11.1,11.2,,1.4
Pullman-9,15.9,13.6,8.1,8.4,6.9,14.0,10.7,,1.2
Pullman-10,7.5,14.1,9.1,7.3,7.8,10.5,9.5,,1.2
Pullman-11,6.4,17.2,8.1,10.6,6.9,12.1,9.8,,1.0857142857142856
Pullman-12,6.1,19.9,8.1,10.7,8.0,10.4,9.6,,1.1142857142857143
Pullman-13,11.4,14.1,9.7,12.9,7.5,9.8,11.3,,1.0285714285714285
Ranch Triangle-0,4.7,4.8,5.1,1.6,16.1,3.9,5.0,1.0,1.0
Ranch Triangle-1,6.8,6.2,6.1,4.0,20.0,4.2,6.3,1.4253506124622761,1.045774647887324
Ranch Triangle-2,8.1,4.6,0.0,4.0,22.3,3.9,6.3,0.9639623646369607,1.119718309859155
Ranch Triangle-3,14.4,4.9,6.0,5.1,22.3,4.1,8.0,1.5680809515355938,1.1514084507042253
Ranch Triangle-4,11.1,3.5,4.8,2.8,19.0,3.8,6.5,1.4823362329131902,1.25
Ranch Triangle-5,11.8,9.1,8.9,4.2,28.7,7.6,10.1,0.7979762116101545,1.2570422535211268
Ranch Triangle-6,8.9,9.7,5.4,4.6,18.2,4.3,6.9,0.4146990946209835,1.2394366197183098
Ranch Triangle-7,10.8,10.6,5.6,4.4,18.7,5.3,7.8,0.5256524054677791,1.193661971830986
Ranch Triangle-8,14.9,9.1,10.2,8.7,23.7,6.4,11.3,0.5844132788922421,1.0633802816901408
Ranch Triangle-9,10.4,5.7,7.2,4.8,17.0,4.5,7.9,0.40972838629504704,0.9894366197183099
Ranch Triangle-10,11.4,10.6,7.8,6.7,19.1,6.2,9.3,0.6472572341558672,0.9612676056338029
Ranch Triangle-11,8.6,8.8,7.5,7.5,17.6,3.7,8.2,0.9778093378306408,1.0035211267605635
Ranch Triangle-12,7.7,8.9,5.9,5.9,15.1,2.6,7.1,1.501864015622226,1.1338028169014085
Ranch Triangle-13,7.0,6.9,7.0,4.5,17.2,2.6,7.0,0.7981537369075093,1.1443661971830985
Ravenswood-0,103.4,85.9,107.9,87.6,169.1,93.3,103.8,1.0,1.0
Ravenswood-1,110.3,88.3,110.4,98.7,171.3,90.1,107.8,1.4012621209789136,1.1220657276995305
Ravenswood-2,117.5,87.3,0.0,98.7,163.9,95.7,107.8,1.116207480375558,1.215962441314554
Ravenswood-3,122.0,89.9,105.1,95.4,157.4,93.8,108.4,1.078036016623057,1.3849765258215962
Ravenswood-4,113.1,90.2,111.3,82.7,165.9,99.6,110.1,1.2133292288748654,1.4413145539906103
Ravenswood-5,89.5,72.4,92.4,66.6,145.1,78.9,89.1,0.9156533784823765,1.5070422535211268
Ravenswood-6,107.7,90.6,110.9,82.9,174.7,82.8,106.7,0.46559950746498385,1.4741784037558685
Ravenswood-7,94.5,75.6,93.6,73.3,150.0,70.8,90.1,0.44482068647067874,1.3849765258215962
Ravenswood-8,115.8,93.7,123.7,96.6,187.3,88.3,116.8,0.42111743881791597,1.2347417840375587
Ravenswood-9,119.5,84.2,130.0,86.4,189.9,96.5,118.1,0.18439279667538866,1.1455399061032865
Ravenswood-10,116.3,94.6,116.0,89.7,173.6,87.8,112.0,0.11943974141911651,1.107981220657277
Ravenswood-11,115.6,97.0,118.2,94.4,169.7,87.0,113.2,0.6338309989225797,1.1314553990610328
Ravenswood-12,99.1,81.5,113.1,76.6,171.7,81.5,104.0,1.3366169001077421,1.2816901408450705
Ravenswood-13,87.1,88.5,121.1,74.6,187.1,75.2,105.5,0.9175003847929813,1.3474178403755868
Ravenswood Gardens-0,4.6,5.2,5.5,3.9,8.6,5.0,5.2,,
Ravenswood Gardens-1,5.8,7.3,6.6,4.0,12.5,6.5,6.4,,
Ravenswood Gardens-2,5.6,4.1,0.0,4.0,7.8,4.4,6.4,,
Ravenswood Gardens-3,4.2,4.7,6.2,4.3,10.6,4.2,5.4,,
Ravenswood Gardens-4,5.3,4.0,4.6,3.2,12.6,3.3,4.7,,
Ravenswood Gardens-5,3.9,5.9,3.5,3.8,7.9,2.6,4.0,,
Ravenswood Gardens-6,5.2,3.6,6.9,6.3,11.6,3.2,6.1,,
Ravenswood Gardens-7,3.3,3.5,4.9,2.7,7.0,3.0,4.2,,
Ravenswood Gardens-8,6.8,4.3,9.1,4.5,14.0,6.3,7.5,,
Ravenswood Gardens-9,6.9,6.1,7.4,3.7,12.4,6.0,7.0,,
Ravenswood Gardens-10,6.3,7.3,8.2,4.7,16.0,5.4,7.6,,
Ravenswood Gardens-11,6.5,7.4,8.9,5.9,13.9,5.0,7.8,,
Ravenswood Gardens-12,7.4,6.5,7.3,5.3,12.5,5.4,7.2,,
Ravenswood Gardens-13,3.9,5.3,6.0,4.4,10.4,3.1,5.3,,
Ravenswood Manor-0,21.2,18.6,25.8,20.4,31.6,22.3,23.5,1.0,1.0
Ravenswood Manor-1,23.2,17.2,25.6,21.4,36.6,20.5,23.9,1.1252940448186208,1.079295154185022
Ravenswood Manor-2,18.7,17.5,0.0,21.4,30.5,21.5,23.9,1.0796087656308035,1.2114537444933922
Ravenswood Manor-3,16.3,19.5,21.9,17.0,24.9,18.2,20.1,0.9822954067104124,1.3215859030837005
Ravenswood Manor-4,16.5,23.2,24.2,19.2,34.8,17.9,22.2,1.1585984895381949,1.422907488986784
Ravenswood Manor-5,12.7,9.7,9.0,10.1,15.2,8.4,10.7,0.5316330320663613,1.4581497797356828
Ravenswood Manor-6,16.5,27.1,20.6,15.0,30.4,18.5,20.3,0.4429862572737403,1.4361233480176212
Ravenswood Manor-7,5.6,9.7,9.8,5.6,11.9,8.3,8.6,0.3521109322768355,1.3436123348017621
Ravenswood Manor-8,21.8,22.8,21.5,23.2,29.9,16.1,22.4,0.04729478766868887,1.118942731277533
Ravenswood Manor-9,22.1,25.4,21.7,19.4,26.4,19.9,22.7,0.3071685031571128,1.0969162995594715
Ravenswood Manor-10,22.5,17.3,22.8,20.0,28.0,17.5,21.8,0.25752135693945777,0.973568281938326
Ravenswood Manor-11,20.5,24.0,24.5,17.4,31.0,21.1,23.3,1.020675993561966,1.092511013215859
Ravenswood Manor-12,15.5,19.8,21.6,12.6,29.0,17.8,19.8,0.9143246254797573,1.1674008810572687
Ravenswood Manor-13,17.3,21.4,25.4,15.6,38.0,17.4,22.8,0.9132103503776156,1.3127753303964758
River North-0,8.1,9.0,11.4,6.0,28.2,7.8,10.3,1.0,1.0
River North-1,10.5,8.0,13.1,6.3,41.2,7.0,11.5,0.9029996552120445,1.0424710424710424
River North-2,12.8,9.5,0.0,6.3,35.7,9.6,11.5,0.4504079990805654,1.0772200772200773
River North-3,14.9,7.1,14.8,7.1,31.7,11.9,13.8,0.7526721066544074,1.1505791505791505
River North-4,17.4,8.6,16.1,9.1,35.8,9.8,15.1,0.9937938168026663,1.2625482625482625
River North-5,19.2,11.4,17.8,10.1,49.9,9.3,17.3,0.5867141707849671,1.2548262548262548
River North-6,17.0,11.6,15.7,8.2,44.3,7.5,15.7,0.6264797149752901,1.2586872586872586
River North-7,8.7,9.4,8.2,5.3,16.8,6.2,8.6,0.36708424319043786,1.1737451737451738
River North-8,19.8,15.1,18.3,9.1,46.2,9.8,17.9,0.5110906792322721,1.0694980694980696
River North-9,25.2,13.0,20.2,14.4,49.3,9.4,20.4,0.049649465578669116,0.9961389961389961
River North-10,24.0,16.1,22.1,12.7,58.5,8.3,21.5,0.4228249626479715,0.972972972972973
River North-11,19.8,14.8,22.8,9.5,53.3,11.1,20.5,0.5176416503850132,1.0193050193050193
River North-12,20.5,17.5,21.8,11.7,51.0,10.0,20.7,1.0428686357889896,1.196911196911197
River North-13,25.6,17.3,25.0,14.9,56.8,9.7,23.3,0.37742788185266063,1.223938223938224
River West-0,6.2,4.6,7.1,3.9,21.4,4.6,6.4,,1.0
River West-1,4.7,4.4,6.7,4.5,18.5,3.5,5.8,,1.085308056872038
River West-2,7.4,5.1,0.0,4.5,10.9,3.8,5.8,,1.113744075829384
River West-3,7.7,5.2,6.1,5.0,16.0,4.1,6.4,,1.1753554502369667
River West-4,9.3,5.4,6.0,4.4,13.2,5.9,6.9,,1.2890995260663507
River West-5,10.5,1.6,6.6,3.8,20.5,5.1,7.0,,1.2748815165876777
River West-6,8.8,3.5,6.7,4.6,17.0,3.7,6.9,,1.2843601895734598
River West-7,1.0,4.0,1.7,1.1,2.0,2.2,2.0,,1.1848341232227488
River West-8,8.8,3.9,8.8,5.3,14.4,5.9,8.0,,1.1232227488151658
River West-9,8.2,4.8,10.2,4.4,18.8,6.3,8.6,,1.0710900473933649
River West-10,11.6,6.5,8.1,7.4,15.1,5.6,8.8,,1.0236966824644549
River West-11,9.2,5.6,9.6,5.7,21.8,4.8,8.8,,1.0568720379146919
River West-12,9.1,4.7,9.3,6.8,15.8,5.2,8.3,,1.1990521327014219
River West-13,9.2,6.4,8.9,5.0,15.5,6.2,8.4,,1.2274881516587677
Rogers Park-0,141.6,132.2,165.5,143.6,166.2,145.6,154.3,1.0,1.0
Rogers Park-1,138.9,108.1,167.8,136.7,174.4,142.2,150.9,1.191286589516678,1.1075949367088607
Rogers Park-2,139.7,136.3,0.0,136.7,167.3,141.4,150.9,0.8822328114363512,1.2025316455696202
Rogers Park-3,144.0,124.1,156.3,133.3,179.8,140.0,150.2,1.0408441116405718,1.2911392405063291
Rogers Park-4,153.3,140.0,166.2,129.0,185.7,148.7,159.0,1.1718175629680052,1.379746835443038
Rogers Park-5,126.2,100.3,143.7,103.1,164.6,129.8,133.4,0.6626276378488768,1.4367088607594938
Rogers Park-6,144.6,134.6,165.8,146.3,180.7,125.4,155.5,0.31803948264125254,1.3987341772151898
Rogers Park-7,134.7,112.8,131.2,113.1,157.2,106.8,126.7,0.27338325391422735,1.2468354430379747
Rogers Park-8,154.5,134.1,166.0,141.5,190.5,136.1,158.4,0.23321987746766507,1.1012658227848102
Rogers Park-9,165.7,145.4,181.3,160.2,189.9,154.5,172.2,0.08890401633764465,0.9873417721518988
Rogers Park-10,154.1,161.1,187.8,150.8,190.5,161.9,175.4,0.058270932607215796,0.8481012658227848
Rogers Park-11,153.9,159.9,190.5,166.8,188.2,150.3,176.6,0.41715452688904014,0.8227848101265823
Rogers Park-12,157.9,149.9,192.1,144.3,175.2,170.2,174.6,1.1285228046289992,0.8734177215189873
Rogers Park-13,173.6,150.0,182.0,136.7,187.2,156.7,173.7,0.6239618788291355,0.9367088607594937
Roscoe Village-0,32.3,20.9,30.7,22.5,67.9,24.5,29.4,1.0,1.0
Roscoe Village-1,29.9,21.1,32.6,21.8,62.2,25.6,29.9,1.2344461305007586,1.0439024390243903
Roscoe Village-2,34.6,16.2,0.0,21.8,63.9,22.9,29.9,0.8517450682852807,1.0975609756097562
Roscoe Village-3,32.6,21.3,31.2,21.1,69.4,21.9,30.3,1.179514415781487,1.1804878048780487
Roscoe Village-4,35.3,18.9,27.0,18.7,59.6,21.8,28.4,1.1910470409711682,1.2341463414634146
Roscoe Village-5,40.1,21.9,27.6,23.9,55.6,24.0,30.9,0.8456752655538694,1.248780487804878
Roscoe Village-6,39.4,20.7,29.5,22.1,65.4,21.5,31.5,0.5764795144157815,1.2195121951219512
Roscoe Village-7,27.7,22.8,25.0,19.6,50.1,20.2,25.4,0.5383915022761759,1.1951219512195121
Roscoe Village-8,42.4,31.7,36.6,26.2,76.7,25.7,37.3,0.43004552352048553,1.146341463414634
Roscoe Village-9,43.8,30.4,40.2,27.2,81.4,28.0,39.2,0.33004552352048555,1.078048780487805
Roscoe Village-10,38.1,35.6,38.1,25.8,75.4,26.6,37.4,0.20015174506828526,1.0146341463414634
Roscoe Village-11,39.2,32.6,37.6,30.7,67.1,24.8,37.1,0.654628224582701,1.0341463414634147
Roscoe Village-12,37.7,29.9,34.9,24.4,70.8,24.2,34.7,1.344309559939302,1.1317073170731706
Roscoe Village-13,29.8,25.4,39.9,24.1,72.6,21.1,34.2,0.670864946889226,1.1853658536585365
Roseland-0,69.8,107.6,91.8,107.8,33.0,92.4,89.9,1.0,1.0
Roseland-1,66.5,124.6,93.2,105.5,35.1,94.7,90.4,1.3047158403869408,1.0705882352941176
Roseland-2,62.4,115.5,0.0,105.5,34.2,81.8,90.4,1.7281338170092706,1.1647058823529413
Roseland-3,59.3,106.1,80.7,107.6,48.1,74.1,80.2,1.5937122128174124,1.2823529411764707
Roseland-4,50.7,96.6,82.9,78.0,37.4,90.9,75.8,1.7382103990326483,1.3764705882352941
Roseland-5,59.8,68.5,76.9,83.4,38.4,75.8,71.3,1.6084240225715438,1.5176470588235293
Roseland-6,54.5,88.9,77.3,85.8,41.6,85.0,73.0,0.9480048367593713,1.4941176470588236
Roseland-7,67.1,65.2,65.1,71.0,31.3,78.7,65.4,0.27065699314792424,1.3529411764705883
Roseland-8,47.6,61.7,69.9,90.6,24.1,72.5,63.2,0.2777106005642886,1.2352941176470589
Roseland-9,57.4,58.4,68.4,75.6,24.0,79.6,64.6,0.15497783151954858,1.0941176470588236
Roseland-10,62.3,70.4,72.0,97.9,33.8,71.3,70.5,0.14893188230552196,0.9647058823529412
Roseland-11,50.8,74.5,58.8,70.5,28.4,64.3,60.3,1.363764611043934,0.9647058823529412
Roseland-12,60.7,67.0,61.6,75.6,24.6,77.6,64.3,1.0080612656187022,0.9764705882352941
Roseland-13,67.0,73.7,71.3,102.6,30.2,77.0,72.1,0.6789600967351874,0.9411764705882353
Rosemoor-0,43.8,98.7,63.5,59.6,61.6,66.6,61.7,1.0,1.0
Rosemoor-1,43.6,89.3,53.4,57.1,34.2,58.4,55.5,1.2469806763285025,1.0315789473684212
Rosemoor-2,38.1,80.4,0.0,57.1,29.9,52.0,55.5,0.9942632850241546,1.1157894736842104
Rosemoor-3,38.8,74.0,55.0,55.2,42.2,52.5,53.2,1.396437198067633,1.2526315789473683
Rosemoor-4,30.4,77.3,52.5,51.2,30.7,49.9,48.6,1.4291968599033817,1.3789473684210527
Rosemoor-5,38.2,67.6,53.9,53.1,35.2,56.6,51.8,1.0391002415458939,1.431578947368421
Rosemoor-6,34.1,59.5,48.1,43.5,33.7,50.9,46.7,0.6283212560386473,1.4105263157894736
Rosemoor-7,28.6,55.7,43.7,48.5,24.8,48.4,42.2,0.2936292270531401,1.2947368421052632
Rosemoor-8,32.7,49.3,42.9,42.2,26.8,47.5,40.2,0.026268115942028988,1.1894736842105262
Rosemoor-9,31.3,55.9,47.9,37.1,37.3,49.1,44.5,0.31989734299516914,1.0526315789473684
Rosemoor-10,33.4,41.5,46.6,49.3,27.2,45.2,43.2,0.06355676328502416,1.0421052631578946
Rosemoor-11,38.5,45.6,42.2,40.1,29.4,47.4,42.2,0.6935386473429952,1.0842105263157895
Rosemoor-12,43.5,62.1,41.2,52.6,26.5,49.6,46.8,1.129981884057971,1.2
Rosemoor-13,37.2,60.6,37.5,59.9,22.0,39.0,42.3,0.5105676328502415,1.1368421052631579
Sauganash-0,10.9,37.4,20.5,16.5,60.0,15.0,20.4,1.0,1.0
Sauganash-1,13.1,43.7,24.0,20.6,63.7,13.4,23.3,1.2325124443280062,1.0909090909090908
Sauganash-2,11.8,38.5,0.0,20.6,61.9,13.4,23.3,1.0402148283992663,1.1531100478468899
Sauganash-3,10.6,44.2,27.2,22.4,60.0,15.2,24.5,1.2536023054755043,1.3349282296650717
Sauganash-4,11.2,37.6,26.3,19.8,64.0,15.1,24.0,1.1988472622478386,1.4258373205741626
Sauganash-5,16.2,40.5,24.9,21.3,65.9,14.0,25.2,1.0015719151165836,1.4976076555023923
Sauganash-6,18.5,34.1,23.7,22.2,53.2,14.4,24.8,0.24980351061042702,1.444976076555024
Sauganash-7,18.5,34.1,25.5,19.6,74.8,14.1,25.6,0.1674089599161645,1.3205741626794258
Sauganash-8,14.5,39.0,24.7,21.7,55.6,13.1,24.9,0.14527115535761068,1.1818181818181819
Sauganash-9,20.1,37.3,25.3,20.7,53.5,17.1,26.4,0.2313335079905685,1.0813397129186604
Sauganash-10,17.2,37.7,25.6,18.8,52.9,18.1,26.2,0.2562221640031438,1.0430622009569377
Sauganash-11,18.1,38.9,23.6,19.8,46.0,18.2,25.3,0.7698454283468693,1.0861244019138756
Sauganash-12,14.1,37.5,23.9,21.4,41.8,17.8,24.7,1.032748231595494,1.2200956937799043
Sauganash-13,14.4,31.2,24.9,19.4,46.5,15.2,23.7,0.7532093266963583,1.229665071770335
Sauganash Woods-0,3.3,5.8,4.7,2.3,11.7,4.5,4.5,,
Sauganash Woods-1,4.0,5.2,5.1,3.2,16.0,4.4,4.8,,
Sauganash Woods-2,3.1,6.3,0.0,3.2,18.3,4.8,4.8,,
Sauganash Woods-3,5.5,7.3,6.3,4.2,11.8,5.9,6.2,,
Sauganash Woods-4,5.5,4.9,5.8,3.9,12.2,4.1,5.5,,
Sauganash Woods-5,5.6,8.7,7.2,5.5,14.1,4.6,6.9,,
Sauganash Woods-6,3.2,11.9,7.0,4.3,13.6,4.9,6.6,,
Sauganash Woods-7,5.0,7.6,8.1,5.9,11.2,5.6,7.1,,
Sauganash Woods-8,3.9,10.4,5.8,6.1,6.6,5.1,6.1,,
Sauganash Woods-9,5.4,9.7,5.9,6.0,9.6,5.0,6.7,,
Sauganash Woods-10,6.1,9.9,6.7,6.5,10.2,5.7,7.2,,
Sauganash Woods-11,3.8,8.4,6.6,4.8,13.7,4.5,6.4,,
Sauganash Woods-12,3.4,11.7,6.4,5.0,11.1,5.3,6.6,,
Sauganash Woods-13,4.8,10.0,5.4,3.6,11.3,4.7,6.2,,
Schorsch Village-0,18.7,36.7,37.4,22.7,56.9,28.4,31.5,1.0,1.0
Schorsch Village-1,21.4,44.7,30.8,24.4,51.4,26.7,30.3,0.9143960523492812,1.0362694300518134
Schorsch Village-2,26.0,34.9,0.0,24.4,56.8,31.9,30.3,0.9463634413216048,1.1917098445595855
Schorsch Village-3,21.7,44.8,34.4,23.0,49.0,29.0,32.2,1.0174855181291569,1.3212435233160622
Schorsch Village-4,19.9,34.6,36.8,29.7,38.0,26.6,31.1,1.032289208324394,1.4300518134715026
Schorsch Village-5,22.4,32.4,31.6,25.4,33.0,27.5,29.9,0.8125938639776872,1.4663212435233162
Schorsch Village-6,30.0,51.8,36.9,37.2,33.0,29.5,37.3,0.04816562969319889,1.3937823834196892
Schorsch Village-7,32.1,41.5,35.3,26.0,57.7,27.8,35.6,0.006221840806693842,1.1813471502590673
Schorsch Village-8,23.1,53.7,33.8,33.4,35.1,27.3,34.2,0.033683758850032185,1.0310880829015545
Schorsch Village-9,25.8,44.1,32.6,33.3,37.4,24.4,32.5,0.015554602016734606,0.9119170984455959
Schorsch Village-10,18.7,34.8,30.5,25.5,33.6,21.9,27.5,0.026925552456554386,0.8134715025906736
Schorsch Village-11,20.2,49.7,33.5,32.0,35.8,28.4,33.4,0.613602231280841,0.7875647668393783
Schorsch Village-12,22.7,30.9,32.6,27.8,29.6,25.4,29.4,0.9499034541943788,0.9585492227979274
Schorsch Village-13,18.4,39.4,35.4,21.8,33.9,27.8,30.9,0.6436387041407423,1.0207253886010363
Scottsdale-0,49.0,93.2,79.0,61.9,67.7,64.0,69.6,1.0,1.0
Scottsdale-1,52.2,76.3,72.8,56.7,64.4,65.6,66.9,1.0320719889247807,1.1068702290076335
Scottsdale-2,61.5,72.0,0.0,56.7,72.4,68.6,66.9,1.0624134748500231,1.2595419847328244
Scottsdale-3,69.9,81.8,87.1,55.8,55.5,88.2,79.8,1.0972542685740654,1.4274809160305344
Scottsdale-4,70.7,67.4,78.8,59.7,57.9,80.7,73.7,1.1413244116289802,1.5801526717557253
Scottsdale-5,92.7,74.9,93.5,78.4,76.4,96.8,91.3,0.6965851407475773,1.6030534351145038
Scottsdale-6,70.2,73.4,81.1,66.2,66.8,75.7,76.8,0.11375173050299953,1.534351145038168
Scottsdale-7,102.5,107.5,115.4,94.1,82.4,130.9,110.0,0.008652514997692661,1.3358778625954197
Scottsdale-8,62.0,74.3,78.7,60.7,55.3,87.1,73.9,0.04418550992155053,1.1450381679389312
Scottsdale-9,67.6,81.4,73.8,68.0,64.3,77.4,74.0,0.055376095985233034,1.0076335877862594
Scottsdale-10,61.0,72.1,65.0,61.5,54.7,71.0,67.5,0.09840793724042453,0.9312977099236641
Scottsdale-11,59.3,79.6,64.9,61.5,56.1,72.1,67.9,0.3754037840332256,0.9007633587786259
Scottsdale-12,74.3,71.3,69.3,72.2,53.8,80.7,72.2,0.9646977388094139,1.0
